,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
5844,2024-12-10T15:56:19.646627Z,201389330,0,83486,0,42932,2,37150,2,75251
5842,2024-12-10T15:56:19.654200Z,201396903,0,83486,0,42932,3,37151,3,75251
5846,2024-12-10T15:56:19.674178Z,201416881,1,83484,1,42931,2,37150,2,75251
5847,2024-12-10T15:56:19.680145Z,201422848,1,83484,1,42931,2,37151,2,75251
5845,2024-12-10T15:56:19.680931Z,201423634,1,83484,0,42932,2,37150,2,75251
5848,2024-12-10T15:56:19.686501Z,201429204,1,83484,1,42931,2,37151,2,75252
5851,2024-12-10T15:56:19.700082Z,201442785,1,83484,0,42931,2,37151,2,75252
5849,2024-12-10T15:56:19.700909Z,201443612,1,83484,1,42931,2,37151,2,75252
5852,2024-12-10T15:56:19.706438Z,201449141,1,83484,0,42931,2,37151,2,75251
5850,2024-12-10T15:56:19.714135Z,201456838,1,83484,0,42931,2,37151,2,75252
5854,2024-12-10T15:56:19.734114Z,201476817,0,83484,0,42931,2,37151,2,75251
5855,2024-12-10T15:56:19.739955Z,201482658,0,83484,0,42931,3,37152,2,75251
5853,2024-12-10T15:56:19.740866Z,201483569,0,83484,0,42931,2,37151,2,75251
5856,2024-12-10T15:56:19.746312Z,201489015,0,83484,0,42931,3,37152,3,75252
5859,2024-12-10T15:56:19.759893Z,201502596,1,83485,0,42931,3,37152,3,75252
5857,2024-12-10T15:56:19.760845Z,201503548,1,83485,0,42931,3,37152,3,75252
5860,2024-12-10T15:56:19.766249Z,201508952,1,83485,0,42931,3,37152,3,75252
5858,2024-12-10T15:56:19.774071Z,201516774,1,83485,0,42931,3,37152,3,75252
5862,2024-12-10T15:56:19.794049Z,201536752,1,83485,1,42930,3,37152,3,75252
5863,2024-12-10T15:56:19.799766Z,201542469,1,83485,1,42930,3,37150,3,75252
5861,2024-12-10T15:56:19.800802Z,201543505,1,83485,0,42931,3,37152,3,75252
5864,2024-12-10T15:56:19.806123Z,201548826,1,83485,1,42930,3,37150,3,75250
5867,2024-12-10T15:56:19.819703Z,201562406,1,83486,1,42931,2,37151,3,75250
5865,2024-12-10T15:56:19.820781Z,201563484,1,83486,1,42930,3,37150,3,75250
5868,2024-12-10T15:56:19.826059Z,201568762,1,83486,1,42931,2,37151,2,75251
5866,2024-12-10T15:56:19.834007Z,201576710,1,83486,1,42931,3,37150,3,75250
5870,2024-12-10T15:56:19.853985Z,201596688,0,83484,0,42932,2,37151,2,75251
5871,2024-12-10T15:56:19.859576Z,201602279,0,83484,0,42932,3,37151,2,75251
5869,2024-12-10T15:56:19.860737Z,201603440,0,83484,1,42931,2,37151,2,75251
5872,2024-12-10T15:56:19.865933Z,201608636,0,83484,0,42932,3,37151,3,75251
5876,2024-12-10T15:56:19.885869Z,201628572,0,83484,0,42931,3,37151,2,75251
5874,2024-12-10T15:56:19.893942Z,201636645,0,83484,0,42931,3,37151,3,75251
5875,2024-12-10T15:56:19.899450Z,201642153,0,83484,0,42931,3,37151,3,75251
5873,2024-12-10T15:56:19.900694Z,201643397,0,83484,0,42932,3,37151,3,75251
5878,2024-12-10T15:56:19.913921Z,201656624,0,83482,0,42931,3,37151,2,75251
5879,2024-12-10T15:56:19.919387Z,201662090,0,83482,0,42931,2,37151,2,75251
5877,2024-12-10T15:56:19.920673Z,201663376,0,83482,0,42931,3,37151,2,75251
5880,2024-12-10T15:56:19.925743Z,201668446,0,83482,0,42931,2,37151,2,75251
5884,2024-12-10T15:56:19.945680Z,201688383,0,83483,0,42930,2,37150,3,75252
5882,2024-12-10T15:56:19.953877Z,201696580,0,83483,0,42930,2,37151,2,75251
5883,2024-12-10T15:56:19.959260Z,201701963,0,83483,0,42930,2,37150,2,75251
5881,2024-12-10T15:56:19.960629Z,201703332,0,83483,0,42931,2,37151,2,75251
5886,2024-12-10T15:56:19.973856Z,201716559,0,83484,0,42930,2,37150,3,75252
5887,2024-12-10T15:56:19.979197Z,201721900,0,83484,0,42930,3,37150,3,75252
5885,2024-12-10T15:56:19.980608Z,201723311,0,83484,0,42930,2,37150,3,75252
5888,2024-12-10T15:56:19.985553Z,201728256,0,83484,0,42930,3,37150,3,75250
5889,2024-12-10T15:56:20.000587Z,201743290,0,83486,0,42930,3,37150,3,75250
5892,2024-12-10T15:56:20.005490Z,201748193,0,83486,1,42931,2,37151,3,75251
5890,2024-12-10T15:56:20.013813Z,201756516,0,83486,1,42931,3,37150,3,75250
5891,2024-12-10T15:56:20.019071Z,201761774,0,83486,1,42931,2,37151,3,75250
5894,2024-12-10T15:56:20.033792Z,201776495,0,83486,0,42932,2,37151,3,75251
5893,2024-12-10T15:56:20.040545Z,201783248,0,83486,1,42931,2,37151,3,75251
5895,2024-12-10T15:56:20.045364Z,201788067,0,83486,0,42932,2,37151,2,75252
5898,2024-12-10T15:56:20.065301Z,201808004,1,83485,1,42930,2,37151,3,75252
5897,2024-12-10T15:56:20.073750Z,201816453,1,83485,1,42930,2,37151,2,75252
5896,2024-12-10T15:56:20.080502Z,201823205,1,83485,0,42932,2,37151,2,75252
5900,2024-12-10T15:56:20.093728Z,201836431,1,83485,1,42931,2,37151,3,75252
5899,2024-12-10T15:56:20.100481Z,201843184,1,83485,1,42930,2,37151,3,75252
5901,2024-12-10T15:56:20.105175Z,201847878,1,83485,1,42931,2,37151,3,75252
5905,2024-12-10T15:56:20.125112Z,201867815,0,83482,0,42931,3,37151,2,75252
5903,2024-12-10T15:56:20.133685Z,201876388,0,83482,0,42931,2,37151,3,75252
5904,2024-12-10T15:56:20.138699Z,201881402,0,83482,0,42931,3,37151,3,75252
5902,2024-12-10T15:56:20.140437Z,201883140,0,83482,1,42931,2,37151,3,75252
5907,2024-12-10T15:56:20.153663Z,201896366,0,83484,0,42931,3,37151,2,75252
5908,2024-12-10T15:56:20.158635Z,201901338,0,83484,0,42931,2,37151,2,75252
5906,2024-12-10T15:56:20.160415Z,201903118,0,83484,0,42931,3,37151,2,75252
5909,2024-12-10T15:56:20.164985Z,201907688,0,83484,0,42931,2,37151,2,75251
5913,2024-12-10T15:56:20.184921Z,201927624,1,83485,1,42931,3,37150,2,75251
5911,2024-12-10T15:56:20.193620Z,201936323,1,83485,1,42931,2,37151,2,75251
5912,2024-12-10T15:56:20.198508Z,201941211,1,83485,1,42931,3,37150,2,75251
5910,2024-12-10T15:56:20.200372Z,201943075,1,83485,0,42931,2,37151,2,75251
5915,2024-12-10T15:56:20.213599Z,201956302,0,83484,0,42931,3,37150,2,75251
5916,2024-12-10T15:56:20.218445Z,201961148,0,83484,0,42931,2,37151,2,75251
5914,2024-12-10T15:56:20.220351Z,201963054,0,83484,1,42931,3,37150,2,75251
5917,2024-12-10T15:56:20.224795Z,201967498,0,83484,0,42931,2,37151,2,75252
5918,2024-12-10T15:56:20.240329Z,201983032,0,83486,0,42931,2,37151,2,75252
5921,2024-12-10T15:56:20.244732Z,201987435,0,83486,0,42932,3,37151,2,75252
5919,2024-12-10T15:56:20.253556Z,201996259,0,83486,0,42932,2,37151,2,75252
5920,2024-12-10T15:56:20.258319Z,202001022,0,83486,0,42932,3,37151,2,75252
5923,2024-12-10T15:56:20.273534Z,202016237,1,83486,1,42931,3,37151,2,75252
5924,2024-12-10T15:56:20.278256Z,202020959,1,83486,1,42931,2,37150,2,75252
5922,2024-12-10T15:56:20.280287Z,202022990,1,83486,0,42932,3,37151,2,75252
5925,2024-12-10T15:56:20.284606Z,202027309,1,83486,1,42931,2,37150,2,75251
5926,2024-12-10T15:56:20.300266Z,202042969,0,83486,1,42931,2,37150,2,75251
5929,2024-12-10T15:56:20.304543Z,202047246,0,83486,1,42931,2,37151,2,75251
5927,2024-12-10T15:56:20.313492Z,202056195,0,83486,1,42931,2,37150,2,75251
5928,2024-12-10T15:56:20.318129Z,202060832,0,83486,1,42931,2,37151,2,75251
5931,2024-12-10T15:56:20.333471Z,202076174,1,83486,1,42931,2,37151,2,75251
5932,2024-12-10T15:56:20.338066Z,202080769,1,83486,1,42931,2,37151,2,75251
5930,2024-12-10T15:56:20.340224Z,202082927,1,83486,1,42931,2,37151,2,75251
5933,2024-12-10T15:56:20.344416Z,202087119,1,83486,1,42931,2,37151,2,75252
5937,2024-12-10T15:56:20.364353Z,202107056,1,83485,1,42931,2,37151,2,75251
5935,2024-12-10T15:56:20.373428Z,202116131,1,83485,1,42931,2,37151,2,75252
5936,2024-12-10T15:56:20.377940Z,202120643,1,83485,1,42931,2,37151,2,75252
5934,2024-12-10T15:56:20.380181Z,202122884,1,83485,1,42931,2,37151,2,75252
5939,2024-12-10T15:56:20.393407Z,202136110,0,83484,0,42931,2,37151,2,75251
5940,2024-12-10T15:56:20.397876Z,202140579,0,83484,0,42931,3,37152,2,75251
5938,2024-12-10T15:56:20.400159Z,202142862,0,83484,1,42931,2,37151,2,75251
5941,2024-12-10T15:56:20.404226Z,202146929,0,83484,0,42931,3,37152,3,75251
5945,2024-12-10T15:56:20.424163Z,202166866,1,83483,1,42929,2,37151,3,75251
5943,2024-12-10T15:56:20.433363Z,202176066,1,83483,1,42929,3,37152,3,75251
5944,2024-12-10T15:56:20.437750Z,202180453,1,83483,1,42929,2,37151,3,75251
5942,2024-12-10T15:56:20.440115Z,202182818,1,83483,0,42931,3,37152,3,75251
5947,2024-12-10T15:56:20.453341Z,202196044,1,83485,1,42931,2,37151,3,75251
5948,2024-12-10T15:56:20.457687Z,202200390,1,83485,1,42931,2,37151,3,75251
5946,2024-12-10T15:56:20.460094Z,202202797,1,83485,1,42929,2,37151,3,75251
5949,2024-12-10T15:56:20.464037Z,202206740,1,83485,1,42931,2,37151,2,75251
5953,2024-12-10T15:56:20.483973Z,202226676,0,83484,0,42932,2,37150,2,75252
5951,2024-12-10T15:56:20.493299Z,202236002,0,83484,0,42932,2,37151,2,75251
5952,2024-12-10T15:56:20.497560Z,202240263,0,83484,0,42932,2,37150,2,75251
5950,2024-12-10T15:56:20.500051Z,202242754,0,83484,1,42931,2,37151,2,75251
5955,2024-12-10T15:56:20.513277Z,202255980,1,83486,1,42931,2,37150,2,75252
5956,2024-12-10T15:56:20.517497Z,202260200,1,83486,1,42931,2,37150,2,75252
5954,2024-12-10T15:56:20.520030Z,202262733,1,83486,0,42932,2,37150,2,75252
5957,2024-12-10T15:56:20.523847Z,202266550,1,83486,1,42931,2,37150,2,75251
5961,2024-12-10T15:56:20.543784Z,202286487,1,83486,1,42931,2,37151,2,75251
5959,2024-12-10T15:56:20.553235Z,202295938,1,83486,1,42931,2,37150,2,75251
5960,2024-12-10T15:56:20.557371Z,202300074,1,83486,1,42931,2,37151,2,75251
5958,2024-12-10T15:56:20.559987Z,202302690,1,83486,1,42931,2,37150,2,75251
5964,2024-12-10T15:56:20.577308Z,202320011,0,83484,1,42931,2,37151,2,75251
5962,2024-12-10T15:56:20.579966Z,202322669,0,83484,1,42931,2,37151,2,75251
5965,2024-12-10T15:56:20.583658Z,202326361,0,83484,1,42931,2,37151,2,75252
5963,2024-12-10T15:56:20.593197Z,202335900,0,83484,1,42931,2,37151,2,75251
5969,2024-12-10T15:56:20.603595Z,202346298,1,83484,1,42930,2,37150,2,75252
5967,2024-12-10T15:56:20.613171Z,202355874,1,83484,1,42930,2,37151,2,75252
5968,2024-12-10T15:56:20.617181Z,202359884,1,83484,1,42930,2,37150,2,75252
5966,2024-12-10T15:56:20.619923Z,202362626,1,83484,1,42931,2,37151,2,75252
5972,2024-12-10T15:56:20.637118Z,202379821,0,83483,1,42931,2,37151,2,75252
5970,2024-12-10T15:56:20.639901Z,202382604,0,83483,1,42930,2,37150,2,75252
5973,2024-12-10T15:56:20.643468Z,202386171,0,83483,1,42931,2,37151,2,75251
5971,2024-12-10T15:56:20.653127Z,202395830,0,83483,1,42931,2,37150,2,75252
5977,2024-12-10T15:56:20.663405Z,202406108,1,83485,1,42931,2,37150,3,75250
5975,2024-12-10T15:56:20.673106Z,202415809,1,83485,1,42931,2,37151,2,75251
5976,2024-12-10T15:56:20.676992Z,202419695,1,83485,1,42931,2,37150,2,75251
5974,2024-12-10T15:56:20.679858Z,202422561,1,83485,1,42931,2,37151,2,75251
5980,2024-12-10T15:56:20.696928Z,202439631,1,83485,0,42932,3,37151,3,75250
5978,2024-12-10T15:56:20.699837Z,202442540,1,83485,1,42931,2,37150,3,75250
5981,2024-12-10T15:56:20.703278Z,202445981,1,83485,0,42932,3,37151,3,75252
5979,2024-12-10T15:56:20.713063Z,202455766,1,83485,0,42932,2,37150,3,75250
5985,2024-12-10T15:56:20.723215Z,202465918,0,83486,0,42932,3,37151,2,75252
5983,2024-12-10T15:56:20.733042Z,202475745,0,83486,0,42932,3,37151,3,75252
5984,2024-12-10T15:56:20.736802Z,202479505,0,83486,0,42932,3,37151,3,75252
5982,2024-12-10T15:56:20.739794Z,202482497,0,83486,0,42932,3,37151,3,75252
5988,2024-12-10T15:56:20.756733Z,202499436,0,83484,0,42931,3,37151,2,75252
5986,2024-12-10T15:56:20.759773Z,202502476,0,83484,0,42932,3,37151,2,75252
5989,2024-12-10T15:56:20.763089Z,202505792,0,83484,0,42931,3,37151,3,75252
5987,2024-12-10T15:56:20.772999Z,202515702,0,83484,0,42931,3,37151,2,75252
5993,2024-12-10T15:56:20.783026Z,202525729,0,83484,0,42931,3,37151,2,75252
5991,2024-12-10T15:56:20.792978Z,202535681,0,83484,0,42931,3,37151,3,75252
5992,2024-12-10T15:56:20.796613Z,202539316,0,83484,0,42931,3,37151,3,75252
5990,2024-12-10T15:56:20.799730Z,202542433,0,83484,0,42931,3,37151,3,75252
5996,2024-12-10T15:56:20.816550Z,202559253,0,83484,0,42931,2,37150,2,75252
5994,2024-12-10T15:56:20.819708Z,202562411,0,83484,0,42931,3,37151,2,75252
5997,2024-12-10T15:56:20.822900Z,202565603,0,83484,0,42931,2,37150,2,75251
5995,2024-12-10T15:56:20.832935Z,202575638,0,83484,0,42931,3,37151,2,75252
6001,2024-12-10T15:56:20.842836Z,202585539,0,83484,0,42931,2,37150,2,75251
5999,2024-12-10T15:56:20.852913Z,202595616,0,83484,0,42931,2,37150,2,75251
6000,2024-12-10T15:56:20.856423Z,202599126,0,83484,0,42931,2,37150,2,75251
5998,2024-12-10T15:56:20.859665Z,202602368,0,83484,0,42931,2,37150,2,75251
6004,2024-12-10T15:56:20.876360Z,202619063,0,83486,0,42932,2,37151,2,75251
6002,2024-12-10T15:56:20.879644Z,202622347,0,83486,0,42931,2,37150,2,75251
6005,2024-12-10T15:56:20.882710Z,202625413,0,83486,0,42932,2,37151,2,75251
6003,2024-12-10T15:56:20.892870Z,202635573,0,83486,0,42932,2,37150,2,75251
6009,2024-12-10T15:56:20.902647Z,202645350,0,83486,0,42932,2,37151,2,75251
6007,2024-12-10T15:56:20.912849Z,202655552,0,83486,0,42932,2,37151,2,75251
6008,2024-12-10T15:56:20.916233Z,202658936,0,83486,0,42932,2,37151,2,75251
6006,2024-12-10T15:56:20.919601Z,202662304,0,83486,0,42932,2,37151,2,75251
6011,2024-12-10T15:56:20.932828Z,202675531,0,83486,0,42932,2,37151,2,75251
6012,2024-12-10T15:56:20.936170Z,202678873,0,83486,0,42932,3,37151,2,75251
6010,2024-12-10T15:56:20.939580Z,202682283,0,83486,0,42932,2,37151,2,75251
6013,2024-12-10T15:56:20.942514Z,202685217,0,83486,0,42932,3,37151,3,75252
6017,2024-12-10T15:56:20.962457Z,202705160,0,83485,0,42932,2,37151,2,75252
6015,2024-12-10T15:56:20.972785Z,202715488,0,83485,0,42932,3,37151,3,75252
6016,2024-12-10T15:56:20.976044Z,202718747,0,83485,0,42932,2,37151,3,75252
6014,2024-12-10T15:56:20.979537Z,202722240,0,83485,0,42932,3,37151,3,75252
6019,2024-12-10T15:56:20.992763Z,202735466,0,83485,0,42932,2,37151,2,75252
6020,2024-12-10T15:56:20.995975Z,202738678,0,83485,0,42932,2,37150,2,75252
6018,2024-12-10T15:56:20.999516Z,202742219,0,83485,0,42932,2,37151,2,75252
6021,2024-12-10T15:56:21.002331Z,202745034,0,83485,0,42932,2,37150,2,75252
6023,2024-12-10T15:56:21.032720Z,202775423,0,83484,0,42931,2,37150,2,75252
6024,2024-12-10T15:56:21.035855Z,202778558,0,83484,0,42931,2,37151,2,75252
6022,2024-12-10T15:56:21.039473Z,202782176,0,83484,0,42932,2,37150,2,75252
6025,2024-12-10T15:56:21.042205Z,202784908,0,83484,0,42931,2,37151,2,75252
6027,2024-12-10T15:56:21.052699Z,202795402,1,83484,1,42930,2,37151,2,75252
6028,2024-12-10T15:56:21.055792Z,202798495,1,83484,1,42930,3,37152,2,75252
6026,2024-12-10T15:56:21.059451Z,202802154,1,83484,0,42931,2,37151,2,75252
6029,2024-12-10T15:56:21.062135Z,202804838,1,83484,1,42930,3,37152,3,75252
6033,2024-12-10T15:56:21.082078Z,202824781,0,83484,0,42931,3,37150,3,75251
6031,2024-12-10T15:56:21.092656Z,202835359,0,83484,0,42931,3,37152,3,75252
6032,2024-12-10T15:56:21.095665Z,202838368,0,83484,0,42931,3,37150,3,75252
6030,2024-12-10T15:56:21.099408Z,202842111,0,83484,1,42930,3,37152,3,75252
6036,2024-12-10T15:56:21.115596Z,202858299,1,83486,0,42931,2,37150,3,75251
6034,2024-12-10T15:56:21.119387Z,202862090,1,83486,0,42931,3,37150,3,75251
6037,2024-12-10T15:56:21.121952Z,202864655,1,83486,0,42931,2,37150,2,75251
6035,2024-12-10T15:56:21.132613Z,202875316,1,83486,0,42931,3,37150,3,75251
6041,2024-12-10T15:56:21.141882Z,202884585,1,83484,1,42930,2,37150,3,75250
6039,2024-12-10T15:56:21.152591Z,202895294,1,83484,1,42930,2,37150,2,75251
6040,2024-12-10T15:56:21.155469Z,202898172,1,83484,1,42930,2,37150,2,75251
6038,2024-12-10T15:56:21.159344Z,202902047,1,83484,0,42931,2,37150,2,75251
6043,2024-12-10T15:56:21.172570Z,202915273,0,83484,0,42931,2,37150,3,75250
6044,2024-12-10T15:56:21.175405Z,202918108,0,83484,0,42931,2,37151,3,75250
6042,2024-12-10T15:56:21.179322Z,202922025,0,83484,1,42930,2,37150,3,75250
6045,2024-12-10T15:56:21.181755Z,202924458,0,83484,0,42931,2,37151,2,75251
6046,2024-12-10T15:56:21.199301Z,202942004,1,83484,0,42931,2,37151,2,75251
6049,2024-12-10T15:56:21.201692Z,202944395,1,83484,1,42931,2,37151,2,75252
6047,2024-12-10T15:56:21.212527Z,202955230,1,83484,1,42931,2,37151,2,75251
6048,2024-12-10T15:56:21.215279Z,202957982,1,83484,1,42931,2,37151,2,75251
6051,2024-12-10T15:56:21.232506Z,202975209,0,83485,0,42930,2,37151,2,75252
6052,2024-12-10T15:56:21.235216Z,202977919,0,83485,0,42930,2,37151,2,75252
6050,2024-12-10T15:56:21.239258Z,202981961,0,83485,1,42931,2,37151,2,75252
6053,2024-12-10T15:56:21.241566Z,202984269,0,83485,0,42930,2,37151,2,75253
6057,2024-12-10T15:56:21.261509Z,203004212,0,83486,0,42932,3,37151,3,75252
6055,2024-12-10T15:56:21.272463Z,203015166,0,83486,0,42932,2,37151,2,75253
6056,2024-12-10T15:56:21.275090Z,203017793,0,83486,0,42932,3,37151,2,75253
6054,2024-12-10T15:56:21.279215Z,203021918,0,83486,0,42930,2,37151,2,75253
6059,2024-12-10T15:56:21.292442Z,203035145,0,83484,0,42930,3,37151,3,75252
6060,2024-12-10T15:56:21.295033Z,203037736,0,83484,0,42930,2,37150,3,75252
6058,2024-12-10T15:56:21.299194Z,203041897,0,83484,0,42932,3,37151,3,75252
6061,2024-12-10T15:56:21.301377Z,203044080,0,83484,0,42930,2,37150,2,75251
6065,2024-12-10T15:56:21.321313Z,203064016,0,83485,0,42930,2,37150,3,75251
6063,2024-12-10T15:56:21.332399Z,203075102,0,83485,0,42930,2,37150,2,75251
6064,2024-12-10T15:56:21.334900Z,203077603,0,83485,0,42930,2,37150,2,75251
6062,2024-12-10T15:56:21.339151Z,203081854,0,83485,0,42930,2,37150,2,75251
6067,2024-12-10T15:56:21.352377Z,203095080,0,83484,0,42932,2,37150,3,75251
6068,2024-12-10T15:56:21.354843Z,203097546,0,83484,0,42932,2,37150,3,75251
6066,2024-12-10T15:56:21.359130Z,203101833,0,83484,0,42930,2,37150,3,75251
6069,2024-12-10T15:56:21.361187Z,203103890,0,83484,0,42932,2,37150,2,75252
6073,2024-12-10T15:56:21.381124Z,203123827,1,83486,1,42930,2,37151,2,75252
6071,2024-12-10T15:56:21.392334Z,203135037,1,83486,1,42930,2,37150,2,75252
6072,2024-12-10T15:56:21.394711Z,203137414,1,83486,1,42930,2,37151,2,75252
6070,2024-12-10T15:56:21.399087Z,203141790,1,83486,0,42932,2,37150,2,75252
6075,2024-12-10T15:56:21.412313Z,203155016,1,83477,1,42931,2,37151,2,75252
6076,2024-12-10T15:56:21.414654Z,203157357,1,83477,1,42931,3,37151,2,75252
6074,2024-12-10T15:56:21.419064Z,203161767,1,83477,1,42930,2,37151,2,75252
6077,2024-12-10T15:56:21.420997Z,203163700,1,83477,1,42931,3,37151,3,75251
6078,2024-12-10T15:56:21.439044Z,203181747,0,83488,1,42931,3,37151,3,75251
6081,2024-12-10T15:56:21.440934Z,203183637,0,83488,0,42932,2,37150,3,75251
6079,2024-12-10T15:56:21.452270Z,203194973,0,83488,0,42932,3,37151,3,75251
6080,2024-12-10T15:56:21.454521Z,203197224,0,83488,0,42932,2,37150,3,75251
6083,2024-12-10T15:56:21.474464Z,203217167,0,83488,1,42931,2,37151,3,75251
6084,2024-12-10T15:56:21.480814Z,203223517,0,83488,1,42931,2,37151,2,75253
6082,2024-12-10T15:56:21.492221Z,203234924,0,83488,1,42931,2,37150,3,75251
6085,2024-12-10T15:56:21.512200Z,203254903,0,83488,0,42932,2,37151,2,75253
6086,2024-12-10T15:56:21.514338Z,203257041,0,83488,0,42932,3,37152,2,75253
6087,2024-12-10T15:56:21.520681Z,203263384,0,83488,0,42932,3,37152,3,75252
6089,2024-12-10T15:56:21.534275Z,203276978,0,83488,0,42932,3,37151,3,75252
6090,2024-12-10T15:56:21.540618Z,203283321,0,83488,0,42932,3,37151,3,75252
6088,2024-12-10T15:56:21.552157Z,203294860,0,83488,0,42932,3,37152,3,75252
6091,2024-12-10T15:56:21.572142Z,203314845,0,83488,0,42931,3,37151,3,75252
6092,2024-12-10T15:56:21.574142Z,203316845,0,83488,0,42931,2,37151,3,75252
6093,2024-12-10T15:56:21.580492Z,203323195,0,83488,0,42931,2,37151,2,75252
6095,2024-12-10T15:56:21.594085Z,203336788,0,83488,0,42932,2,37151,2,75252
6096,2024-12-10T15:56:21.600429Z,203343132,0,83488,0,42932,2,37151,2,75252
6094,2024-12-10T15:56:21.612099Z,203354802,0,83488,0,42932,2,37151,2,75252
6097,2024-12-10T15:56:21.632070Z,203374773,0,83488,0,42931,2,37151,2,75252
6098,2024-12-10T15:56:21.633959Z,203376662,0,83488,0,42931,2,37150,2,75252
6099,2024-12-10T15:56:21.640302Z,203383005,0,83488,0,42931,2,37150,2,75251
6101,2024-12-10T15:56:21.653896Z,203396599,0,83488,0,42931,3,37150,2,75251
6102,2024-12-10T15:56:21.660239Z,203402942,0,83488,0,42931,3,37150,3,75250
6100,2024-12-10T15:56:21.672034Z,203414737,0,83488,0,42931,2,37150,2,75251
6103,2024-12-10T15:56:21.692012Z,203434715,0,83488,0,42932,3,37150,3,75250
6104,2024-12-10T15:56:21.693769Z,203436472,0,83488,0,42932,2,37150,3,75250
6105,2024-12-10T15:56:21.700112Z,203442815,0,83488,0,42932,2,37150,2,75251
6106,2024-12-10T15:56:21.718750Z,203461453,0,83484,0,42932,2,37150,2,75251
6109,2024-12-10T15:56:21.720056Z,203462759,0,83484,1,42931,2,37151,2,75251
6107,2024-12-10T15:56:21.731963Z,203474666,0,83484,1,42931,2,37150,2,75251
6108,2024-12-10T15:56:21.733636Z,203476339,0,83484,1,42931,2,37151,2,75251
6111,2024-12-10T15:56:21.751942Z,203494645,1,83486,1,42931,2,37151,2,75251
6112,2024-12-10T15:56:21.753573Z,203496276,1,83486,1,42931,3,37151,2,75251
6110,2024-12-10T15:56:21.758707Z,203501410,1,83486,1,42931,2,37151,2,75251
6113,2024-12-10T15:56:21.759923Z,203502626,1,83486,1,42931,3,37151,3,75251
6115,2024-12-10T15:56:21.771927Z,203514630,1,83486,1,42930,3,37151,3,75251
6116,2024-12-10T15:56:21.773516Z,203516219,1,83486,1,42930,3,37151,3,75251
6114,2024-12-10T15:56:21.778686Z,203521389,1,83486,1,42931,3,37151,3,75251
6117,2024-12-10T15:56:21.779860Z,203522563,1,83486,1,42930,3,37151,3,75251
6119,2024-12-10T15:56:21.811884Z,203554587,0,83485,0,42931,3,37151,3,75251
6120,2024-12-10T15:56:21.813390Z,203556093,0,83485,0,42931,2,37150,3,75251
6118,2024-12-10T15:56:21.818643Z,203561346,0,83485,1,42930,3,37151,3,75251
6123,2024-12-10T15:56:21.833327Z,203576030,1,83486,0,42930,3,37151,3,75251
6121,2024-12-10T15:56:21.838622Z,203581325,1,83486,0,42931,2,37150,3,75251
6124,2024-12-10T15:56:21.839670Z,203582373,1,83486,0,42930,3,37151,3,75251
6122,2024-12-10T15:56:21.851841Z,203594544,1,83486,0,42930,2,37150,3,75251
6128,2024-12-10T15:56:21.859607Z,203602310,1,83484,1,42929,3,37152,3,75252
6126,2024-12-10T15:56:21.871813Z,203614516,1,83484,1,42929,3,37151,3,75251
6127,2024-12-10T15:56:21.873194Z,203615897,1,83484,1,42929,3,37152,3,75251
6125,2024-12-10T15:56:21.878579Z,203621282,1,83484,0,42930,3,37151,3,75251
6130,2024-12-10T15:56:21.891792Z,203634495,1,83482,1,42929,3,37152,3,75252
6131,2024-12-10T15:56:21.893131Z,203635834,1,83482,1,42929,2,37151,3,75252
6129,2024-12-10T15:56:21.898557Z,203641260,1,83482,1,42929,3,37152,3,75252
6132,2024-12-10T15:56:21.899481Z,203642184,1,83482,1,42929,2,37151,2,75252
6134,2024-12-10T15:56:21.931755Z,203674458,1,83483,1,42929,2,37151,2,75252
