,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
4124,2024-10-31T16:26:12.762670Z,4125,61.07861,544.42515,35.45087,487.94994,434.12713,35.61323
4125,2024-10-31T16:26:12.766000Z,4126,61.51743,544.37542,35.37739,488.3344,434.06183,35.62829
4126,2024-10-31T16:26:12.769330Z,4127,61.95653,544.31131,35.41287,488.72384,433.96553,35.63035
4127,2024-10-31T16:26:12.772670Z,4128,62.37637,544.23889,35.49703,489.16096,433.86925,35.3789
4128,2024-10-31T16:26:12.776000Z,4129,62.83368,544.17513,35.49735,489.54217,433.76872,35.42909
4129,2024-10-31T16:26:12.779330Z,4130,63.29133,544.10615,35.49802,490.01016,433.75821,35.51514
4130,2024-10-31T16:26:12.782670Z,4131,63.74941,544.04468,35.4584,490.38182,433.70151,35.53875
4131,2024-10-31T16:26:12.786000Z,4132,64.18377,544.01388,35.51009,490.82476,433.6378,35.56439
4132,2024-10-31T16:26:12.789330Z,4133,64.6056,543.9816,35.51008,491.21882,433.61909,35.57178
4133,2024-10-31T16:26:12.792670Z,4134,65.11122,543.95999,35.73179,491.63209,433.63207,35.66723
4134,2024-10-31T16:26:12.796000Z,4135,65.51144,543.90501,35.53839,492.03394,433.57917,35.73261
4135,2024-10-31T16:26:12.799330Z,4136,65.98475,543.87139,35.48702,492.48097,433.52988,35.78293
4136,2024-10-31T16:26:12.802670Z,4137,66.53487,543.84076,35.59969,492.93305,433.43662,35.6165
4137,2024-10-31T16:26:12.806000Z,4138,66.96446,543.84834,35.58382,493.28137,433.51362,35.73152
4138,2024-10-31T16:26:12.809330Z,4139,67.44341,543.83188,35.5653,493.67527,433.50018,35.62808
4139,2024-10-31T16:26:12.812670Z,4140,67.74812,543.79714,35.43774,494.06905,433.46028,35.65559
4140,2024-10-31T16:26:12.816000Z,4141,68.29824,543.86871,35.51447,494.52867,433.41224,35.69406
4141,2024-10-31T16:26:12.819330Z,4142,68.7324,543.87243,35.54036,494.95443,433.3858,35.70611
4142,2024-10-31T16:26:12.822670Z,4143,69.22013,543.91103,35.60971,495.38931,433.35676,35.74585
4143,2024-10-31T16:26:12.826000Z,4144,69.66653,543.92349,35.58852,495.83642,433.25037,35.74573
4144,2024-10-31T16:26:12.829330Z,4145,70.09444,543.92532,35.5698,496.24944,433.24846,35.64759
4145,2024-10-31T16:26:12.832670Z,4146,70.53595,543.9364,35.56204,496.60317,433.29881,35.70286
4146,2024-10-31T16:26:12.836000Z,4147,71.00367,543.93679,35.58407,497.05068,433.3197,35.80643
4147,2024-10-31T16:26:12.839330Z,4148,71.38596,543.94762,35.63155,497.42463,433.33591,35.78423
4148,2024-10-31T16:26:12.842670Z,4149,71.76557,543.97976,35.57671,497.84785,433.30967,35.73658
4149,2024-10-31T16:26:12.846000Z,4150,72.16499,544.03127,35.55285,498.26642,433.3196,35.72351
4150,2024-10-31T16:26:12.849330Z,4151,72.41784,544.18508,35.36663,498.66827,433.2646,35.62778
4151,2024-10-31T16:26:12.852670Z,4152,72.78843,544.22531,35.42614,499.09059,433.32275,35.65588
4152,2024-10-31T16:26:12.856000Z,4153,73.37106,544.20066,35.58986,499.53036,433.34218,35.66539
4153,2024-10-31T16:26:12.859330Z,4154,73.88288,544.26602,35.64797,499.93775,433.34429,35.58901
4154,2024-10-31T16:26:12.862670Z,4155,74.33361,544.34384,35.61701,500.34877,433.3606,35.62363
4155,2024-10-31T16:26:12.866000Z,4156,74.74872,544.42595,35.55307,500.73243,433.46879,35.86907
4156,2024-10-31T16:26:12.869330Z,4157,75.17089,544.46142,35.55981,501.17416,433.54882,35.89994
4157,2024-10-31T16:26:12.872670Z,4158,75.63401,544.51344,35.65432,501.4864,433.52424,35.81513
4158,2024-10-31T16:26:12.876000Z,4159,76.04378,544.56973,35.71487,501.90234,433.53604,35.53626
4159,2024-10-31T16:26:12.879330Z,4160,76.41127,544.64887,35.63541,502.30921,433.57086,35.65952
4160,2024-10-31T16:26:12.882670Z,4161,76.85875,544.77561,35.53294,502.69527,433.61946,35.62298
4161,2024-10-31T16:26:12.886000Z,4162,77.27609,544.9007,35.50597,503.13991,433.66789,35.62127
4162,2024-10-31T16:26:12.889330Z,4163,77.67191,544.9767,35.57011,503.52017,433.6942,35.78159
4163,2024-10-31T16:26:12.892670Z,4164,78.08887,545.05242,35.67375,503.86584,433.78045,35.77418
4164,2024-10-31T16:26:12.896000Z,4165,78.57594,545.10373,35.61882,504.25554,433.84227,35.63703
4165,2024-10-31T16:26:12.899330Z,4166,78.99325,545.18512,35.54443,504.68987,433.92356,35.44983
4166,2024-10-31T16:26:12.902670Z,4167,79.44618,545.29283,35.45991,505.08524,433.98517,35.57576
4167,2024-10-31T16:26:12.906000Z,4168,79.88549,545.39137,35.44047,505.48054,434.04687,35.67413
4168,2024-10-31T16:26:12.909330Z,4169,80.25538,545.50875,35.61182,505.87647,434.11096,35.64007
4169,2024-10-31T16:26:12.912670Z,4170,80.68415,545.62093,35.64105,506.22662,434.19108,35.59715
4170,2024-10-31T16:26:12.916000Z,4171,81.10923,545.71347,35.59908,506.65829,434.31431,35.6758
4171,2024-10-31T16:26:12.919330Z,4172,81.50514,545.84977,35.54733,507.03963,434.41152,35.60066
4172,2024-10-31T16:26:12.922670Z,4173,81.8688,546.00857,35.53374,507.42132,434.53301,35.55396
4173,2024-10-31T16:26:12.926000Z,4174,82.28594,546.14653,35.54837,507.77367,434.64172,35.56572
4174,2024-10-31T16:26:12.929330Z,4175,82.67011,546.27771,35.57456,508.16448,434.69812,35.64277
4175,2024-10-31T16:26:12.932670Z,4176,83.03295,546.42668,35.65887,508.56258,434.79065,35.58519
4176,2024-10-31T16:26:12.936000Z,4177,83.43379,546.58819,35.69191,508.94347,434.84801,35.59634
4177,2024-10-31T16:26:12.939330Z,4178,83.83812,546.7204,35.59313,509.43351,434.83235,35.8042
4178,2024-10-31T16:26:12.942670Z,4179,84.25265,546.85932,35.5822,509.91381,434.86347,35.97165
4179,2024-10-31T16:26:12.946000Z,4180,84.6754,547.00702,35.67076,510.30466,434.92792,35.99724
4180,2024-10-31T16:26:12.949330Z,4181,85.04966,547.14836,35.7183,510.64138,435.07023,36.06276
4181,2024-10-31T16:26:12.952670Z,4182,85.47311,547.35994,35.67675,511.01455,435.22378,35.91308
4182,2024-10-31T16:26:12.956000Z,4183,85.8877,547.54611,35.66309,511.42867,435.4052,35.66656
4183,2024-10-31T16:26:12.959330Z,4184,86.2836,547.68308,35.63561,511.73566,435.55033,35.54282
4184,2024-10-31T16:26:12.962670Z,4185,86.64231,547.85651,35.65888,512.11601,435.62914,35.79367
4185,2024-10-31T16:26:12.966000Z,4186,87.03233,548.07518,35.67259,512.45292,435.74084,35.78395
4186,2024-10-31T16:26:12.969330Z,4187,87.38665,548.2265,35.67507,512.89879,435.7089,36.12121
4187,2024-10-31T16:26:12.972670Z,4188,87.78079,548.3985,35.61887,513.32198,435.84149,36.07239
4188,2024-10-31T16:26:12.976000Z,4189,88.16837,548.56164,35.63998,513.6833,435.92128,36.0122
4189,2024-10-31T16:26:12.979330Z,4190,88.57646,548.61481,35.59591,514.05218,436.09271,35.89584
4190,2024-10-31T16:26:12.982670Z,4191,88.94542,548.78928,35.64547,514.47983,436.18977,35.92881
4191,2024-10-31T16:26:12.986000Z,4192,89.3696,549.00352,35.72576,514.75351,436.30585,35.96438
4192,2024-10-31T16:26:12.989330Z,4193,89.72935,549.23953,35.699,515.13859,436.50404,35.90191
4193,2024-10-31T16:26:12.992670Z,4194,90.12163,549.45758,35.64122,515.48244,436.6851,35.90816
4194,2024-10-31T16:26:12.996000Z,4195,90.45835,549.72754,35.54915,515.73171,436.84393,35.92685
4195,2024-10-31T16:26:12.999330Z,4196,90.80335,549.97725,35.60226,516.20032,437.00006,35.86394
4196,2024-10-31T16:26:13.002670Z,4197,91.13558,550.18712,35.69155,516.52863,437.16177,35.85563
4197,2024-10-31T16:26:13.006000Z,4198,91.49997,550.37396,35.78724,516.9128,437.31921,35.92213
4198,2024-10-31T16:26:13.009330Z,4199,91.851,550.57374,35.73193,517.28304,437.48616,35.90312
4199,2024-10-31T16:26:13.012670Z,4200,92.17484,550.84807,35.65005,517.65218,437.6551,35.88833
4200,2024-10-31T16:26:13.016000Z,4201,92.55134,551.08191,35.47514,518.01636,437.84594,35.85202
4201,2024-10-31T16:26:13.019330Z,4202,92.89777,551.31073,35.44155,518.37932,438.01476,35.83838
4202,2024-10-31T16:26:13.022670Z,4203,93.223,551.50655,35.54567,518.71371,438.19017,35.8686
4203,2024-10-31T16:26:13.026000Z,4204,93.59787,551.72347,35.601,519.09101,438.38544,35.83161
4204,2024-10-31T16:26:13.029330Z,4205,93.95624,551.96237,35.64108,519.47428,438.57288,35.74638
4205,2024-10-31T16:26:13.032670Z,4206,94.26893,552.18311,35.63657,519.87641,438.77814,35.73506
4206,2024-10-31T16:26:13.036000Z,4207,94.62849,552.4394,35.5171,520.21947,438.97682,35.85175
4207,2024-10-31T16:26:13.039330Z,4208,95.03883,552.80731,35.66878,520.55559,439.17889,35.87561
4208,2024-10-31T16:26:13.042670Z,4209,95.46846,553.10298,35.75321,520.92563,439.36235,35.75061
4209,2024-10-31T16:26:13.046000Z,4210,95.91106,553.30936,35.59502,521.28152,439.55333,35.70376
4210,2024-10-31T16:26:13.049330Z,4211,96.29917,553.67805,35.74893,521.66501,439.75361,35.64746
4211,2024-10-31T16:26:13.052670Z,4212,96.65702,553.95226,35.71348,522.05455,439.97177,35.69943
4212,2024-10-31T16:26:13.056000Z,4213,97.00501,554.22717,35.7252,522.38692,440.16968,35.74649
4213,2024-10-31T16:26:13.059330Z,4214,97.20509,554.46684,35.85017,522.70311,440.36825,35.78398
4214,2024-10-31T16:26:13.062670Z,4215,97.41508,554.74822,35.8463,523.02386,440.56818,35.74547
4215,2024-10-31T16:26:13.066000Z,4216,97.72749,554.98985,35.76554,523.36645,440.76391,35.7048
4216,2024-10-31T16:26:13.069330Z,4217,98.00413,555.25564,35.71865,523.67582,440.98255,35.87217
4217,2024-10-31T16:26:13.072670Z,4218,98.30294,555.54853,35.72612,523.97726,441.21433,35.91307
4218,2024-10-31T16:26:13.076000Z,4219,98.59396,555.81454,35.80789,524.31121,441.46312,35.84619
4219,2024-10-31T16:26:13.079330Z,4220,98.91703,556.13467,35.7368,524.65223,441.73847,35.79527
4220,2024-10-31T16:26:13.082670Z,4221,99.2652,556.4413,35.7611,524.99236,441.95561,35.82846
4221,2024-10-31T16:26:13.086000Z,4222,99.54882,556.76075,35.72487,525.31263,442.16292,35.74596
4222,2024-10-31T16:26:13.089330Z,4223,99.84333,557.0912,35.62326,525.59918,442.44084,35.75125
4223,2024-10-31T16:26:13.092670Z,4224,100.11559,557.39044,35.71297,525.90433,442.69113,35.83581
4224,2024-10-31T16:26:13.096000Z,4225,100.37952,557.72364,35.68271,526.2311,442.89321,35.8612
4225,2024-10-31T16:26:13.099330Z,4226,100.69748,558.00505,35.81781,526.54026,443.12437,35.82783
4226,2024-10-31T16:26:13.102670Z,4227,100.98845,558.30058,35.83308,526.84405,443.34857,35.80304
4227,2024-10-31T16:26:13.106000Z,4228,101.25731,558.57876,35.84199,527.14408,443.63852,35.82234
4228,2024-10-31T16:26:13.109330Z,4229,101.52887,558.91335,35.79117,527.46697,443.88351,35.75082
4229,2024-10-31T16:26:13.112670Z,4230,101.79255,559.18408,35.78258,527.77701,444.15108,35.68885
4230,2024-10-31T16:26:13.116000Z,4231,102.05643,559.55218,35.8228,528.08147,444.37967,35.75303
4231,2024-10-31T16:26:13.119330Z,4232,102.29417,559.86962,35.78018,528.38508,444.63387,35.73505
4232,2024-10-31T16:26:13.122670Z,4233,102.56892,560.20385,35.83384,528.67173,444.9162,35.66362
4233,2024-10-31T16:26:13.126000Z,4234,102.88357,560.55007,35.75907,528.947,445.16669,35.76591
4234,2024-10-31T16:26:13.129330Z,4235,103.14616,560.83037,35.76836,529.21612,445.45306,35.82561
4235,2024-10-31T16:26:13.132670Z,4236,103.40877,561.19027,35.79453,529.5106,445.72361,35.8178
4236,2024-10-31T16:26:13.136000Z,4237,103.63326,561.56867,35.75559,529.83587,445.9779,35.74206
4237,2024-10-31T16:26:13.139330Z,4238,103.90336,561.93168,35.76891,530.15461,446.28633,35.7545
4238,2024-10-31T16:26:13.142670Z,4239,104.16628,562.26525,35.81462,530.47011,446.58642,35.76775
4239,2024-10-31T16:26:13.146000Z,4240,104.41146,562.57406,35.80714,530.8069,446.86723,35.79195
4240,2024-10-31T16:26:13.149330Z,4241,104.66807,562.85049,35.81521,531.14876,447.15903,35.75918
4241,2024-10-31T16:26:13.152670Z,4242,104.9029,563.23056,35.76895,531.46403,447.40711,35.74091
4242,2024-10-31T16:26:13.156000Z,4243,105.17828,563.65821,35.76509,531.77276,447.72104,35.76026
4243,2024-10-31T16:26:13.159330Z,4244,105.43751,563.93085,35.82123,532.03881,447.9719,35.6611
4244,2024-10-31T16:26:13.162670Z,4245,105.66555,564.22682,35.93538,532.33666,448.27758,35.62794
4245,2024-10-31T16:26:13.166000Z,4246,105.93354,564.55614,36.03495,532.66189,448.59863,35.59474
4246,2024-10-31T16:26:13.169330Z,4247,106.17789,564.88681,36.04543,532.92886,448.8998,35.6347
4247,2024-10-31T16:26:13.172670Z,4248,106.40354,565.22514,35.99374,533.27995,449.17954,35.73993
4248,2024-10-31T16:26:13.176000Z,4249,106.60433,565.60908,35.99836,533.54286,449.48042,35.71799
4249,2024-10-31T16:26:13.179330Z,4250,106.82272,565.9533,36.00987,533.83531,449.80767,35.68817
4250,2024-10-31T16:26:13.182670Z,4251,106.9934,566.27126,36.02203,534.1004,450.11072,35.67563
4251,2024-10-31T16:26:13.186000Z,4252,107.21351,566.62334,36.02506,534.36276,450.43425,35.63191
4252,2024-10-31T16:26:13.189330Z,4253,107.39483,566.95243,36.02142,534.61221,450.77972,35.7096
4253,2024-10-31T16:26:13.192670Z,4254,107.65144,567.3594,35.91014,534.85992,451.05753,35.71756
4254,2024-10-31T16:26:13.196000Z,4255,107.85117,567.78673,35.8519,535.12618,451.39331,35.70972
4255,2024-10-31T16:26:13.199330Z,4256,107.97853,568.18432,35.95846,535.38202,451.69307,35.70564
4256,2024-10-31T16:26:13.202670Z,4257,108.21311,568.56432,35.98652,535.63433,452.01272,35.71795
4257,2024-10-31T16:26:13.206000Z,4258,108.49365,568.87902,35.97815,535.8848,452.32054,35.77254
4258,2024-10-31T16:26:13.209330Z,4259,108.57859,569.23444,36.10899,536.11772,452.64519,35.82311
4259,2024-10-31T16:26:13.212670Z,4260,108.78946,569.68811,36.05924,536.36794,452.96448,35.78274
4260,2024-10-31T16:26:13.216000Z,4261,108.96337,570.08359,36.00402,536.59465,453.30395,35.71655
4261,2024-10-31T16:26:13.219330Z,4262,109.14626,570.45693,35.96507,536.8031,453.60174,35.74906
4262,2024-10-31T16:26:13.222670Z,4263,109.58038,570.85672,36.04024,537.0073,453.91028,35.79018
4263,2024-10-31T16:26:13.226000Z,4264,109.56667,571.21601,36.11702,537.26871,454.27238,35.74086
4264,2024-10-31T16:26:13.229330Z,4265,109.68672,571.58516,36.17706,537.50811,454.64464,35.61183
4265,2024-10-31T16:26:13.232670Z,4266,109.77194,571.87125,36.08696,537.73288,455.0071,35.60876
4266,2024-10-31T16:26:13.236000Z,4267,109.95061,572.22195,36.03403,537.96875,455.35168,35.66212
4267,2024-10-31T16:26:13.239330Z,4268,110.09079,572.57475,36.09276,538.19964,455.6482,35.68586
4268,2024-10-31T16:26:13.242670Z,4269,110.19648,572.94054,36.15345,538.41124,455.98615,35.76357
4269,2024-10-31T16:26:13.246000Z,4270,110.3746,573.32498,36.17213,538.6201,456.31606,35.84776
4270,2024-10-31T16:26:13.249330Z,4271,110.54589,573.79047,36.17378,538.83453,456.66616,35.77197
4271,2024-10-31T16:26:13.252670Z,4272,110.69087,574.22951,36.10988,539.04331,456.98976,35.7353
4272,2024-10-31T16:26:13.256000Z,4273,110.85367,574.64281,36.07108,539.25934,457.27741,35.81241
4273,2024-10-31T16:26:13.259330Z,4274,110.99741,575.04042,36.12583,539.44447,457.60915,35.88086
4274,2024-10-31T16:26:13.262670Z,4275,111.14984,575.46796,36.14003,539.65701,457.95881,35.84415
4275,2024-10-31T16:26:13.266000Z,4276,111.31643,575.88734,36.14905,539.82869,458.34475,35.86008
4276,2024-10-31T16:26:13.269330Z,4277,111.46357,576.2766,36.11932,539.99789,458.72205,35.83577
4277,2024-10-31T16:26:13.272670Z,4278,111.57386,576.69208,36.0215,540.18936,459.06587,35.818
4278,2024-10-31T16:26:13.276000Z,4279,111.66623,577.10125,36.00182,540.40183,459.43063,35.77111
4279,2024-10-31T16:26:13.279330Z,4280,111.781,577.52643,36.13533,540.59765,459.8042,35.81854
4280,2024-10-31T16:26:13.282670Z,4281,111.87301,577.94816,36.21021,540.75039,460.19144,35.74644
4281,2024-10-31T16:26:13.286000Z,4282,111.98146,578.37638,36.13076,540.90156,460.55044,35.81263
4282,2024-10-31T16:26:13.289330Z,4283,112.12252,578.79795,36.04387,541.03899,460.89344,35.95596
4283,2024-10-31T16:26:13.292670Z,4284,112.24433,579.21168,36.05554,541.19478,461.22461,35.87592
4284,2024-10-31T16:26:13.296000Z,4285,112.35705,579.64826,36.12269,541.34046,461.58173,35.83423
4285,2024-10-31T16:26:13.299330Z,4286,112.4496,580.07733,36.1268,541.4982,461.93891,35.87684
4286,2024-10-31T16:26:13.302670Z,4287,112.57744,580.48515,36.10036,541.66091,462.26491,35.9921
4287,2024-10-31T16:26:13.306000Z,4288,112.69096,580.91027,36.01199,541.89666,462.66993,35.97096
4288,2024-10-31T16:26:13.309330Z,4289,112.75507,581.36519,35.9835,542.09708,462.97722,35.88461
4289,2024-10-31T16:26:13.312670Z,4290,112.82696,581.78014,36.00667,542.07726,463.35528,35.93736
4290,2024-10-31T16:26:13.316000Z,4291,112.85567,582.1999,36.05903,542.2354,463.73303,36.0042
4291,2024-10-31T16:26:13.319330Z,4292,112.92911,582.62909,35.99083,542.40091,464.12168,36.02006
4292,2024-10-31T16:26:13.322670Z,4293,113.01694,583.01379,35.99402,542.5579,464.54019,35.89778
4293,2024-10-31T16:26:13.326000Z,4294,113.04821,583.39137,36.05609,542.70762,464.94883,35.85984
4294,2024-10-31T16:26:13.329330Z,4295,113.08587,583.83373,36.05958,542.86716,465.32134,35.96951
4295,2024-10-31T16:26:13.332670Z,4296,113.12582,584.26513,36.11101,542.98104,465.70078,35.99819
4296,2024-10-31T16:26:13.336000Z,4297,113.17945,584.64748,36.10806,543.12249,466.08455,35.8949
4297,2024-10-31T16:26:13.339330Z,4298,113.22337,585.08256,36.03878,543.28381,466.53765,35.9304
4298,2024-10-31T16:26:13.342670Z,4299,113.24503,585.54635,36.03321,543.42968,466.90116,35.92926
4299,2024-10-31T16:26:13.346000Z,4300,113.18669,585.89976,36.06203,543.58244,467.3439,35.89785
4300,2024-10-31T16:26:13.349330Z,4301,113.17831,586.31683,36.10747,543.69834,467.73419,35.95101
4301,2024-10-31T16:26:13.352670Z,4302,113.23941,586.78073,36.23468,543.82594,468.13471,35.97322
4302,2024-10-31T16:26:13.356000Z,4303,113.24139,587.13305,36.22122,543.94755,468.58901,35.91578
4303,2024-10-31T16:26:13.359330Z,4304,113.22627,587.55571,36.09291,544.08109,469.04453,35.9347
4304,2024-10-31T16:26:13.362670Z,4305,113.24154,587.98711,36.09012,544.1822,469.42774,35.94639
4305,2024-10-31T16:26:13.366000Z,4306,113.12296,588.40612,36.16313,544.29983,469.82473,35.93119
4306,2024-10-31T16:26:13.369330Z,4307,113.09516,588.81546,36.2219,544.40022,470.20904,35.95382
4307,2024-10-31T16:26:13.372670Z,4308,113.11747,589.28378,36.21121,544.5057,470.6141,35.98531
4308,2024-10-31T16:26:13.376000Z,4309,113.17008,589.72715,36.16176,544.57871,470.98049,36.02982
4309,2024-10-31T16:26:13.379330Z,4310,113.14436,590.15229,36.14111,544.67209,471.37721,36.00397
4310,2024-10-31T16:26:13.382670Z,4311,113.13606,590.63386,36.14123,544.73815,471.77216,36.05817
4311,2024-10-31T16:26:13.386000Z,4312,113.11947,591.07354,36.23987,544.82418,472.18972,36.02533
4312,2024-10-31T16:26:13.389330Z,4313,113.09204,591.4815,36.2623,544.89537,472.57883,36.04093
4313,2024-10-31T16:26:13.392670Z,4314,113.09498,591.94711,36.20173,544.94325,473.00329,36.05161
4314,2024-10-31T16:26:13.396000Z,4315,113.04865,592.39155,36.20157,545.00808,473.36231,36.03968
4315,2024-10-31T16:26:13.399330Z,4316,113.02784,592.78614,36.25748,545.07424,473.77766,36.06299
4316,2024-10-31T16:26:13.402670Z,4317,112.97572,593.18474,36.35928,545.13302,474.19334,36.13006
4317,2024-10-31T16:26:13.406000Z,4318,112.93393,593.63974,36.37432,545.20805,474.60509,36.0498
4318,2024-10-31T16:26:13.409330Z,4319,112.89365,594.09535,36.3632,545.271,474.97725,35.99759
4319,2024-10-31T16:26:13.412670Z,4320,112.83061,594.49476,36.3527,545.35186,475.32783,36.10621
4320,2024-10-31T16:26:13.416000Z,4321,112.79571,594.92102,36.30805,545.38207,475.7523,36.10613
4321,2024-10-31T16:26:13.419330Z,4322,112.73533,595.33131,36.33329,545.43034,476.15756,36.05541
4322,2024-10-31T16:26:13.422670Z,4323,112.63164,595.80339,36.32521,545.45017,476.53941,36.04957
4323,2024-10-31T16:26:13.426000Z,4324,112.60222,596.22215,36.35185,545.4629,476.91326,36.09735
4324,2024-10-31T16:26:13.429330Z,4325,112.60679,596.69076,36.36479,545.50406,477.30267,36.09077
4325,2024-10-31T16:26:13.432670Z,4326,112.54705,597.09034,36.35602,545.5114,477.72587,36.06843
4326,2024-10-31T16:26:13.436000Z,4327,112.47505,597.51928,36.41079,545.52837,478.15099,36.13123
4327,2024-10-31T16:26:13.439330Z,4328,112.36181,597.91851,36.49718,545.55366,478.54624,36.19891
4328,2024-10-31T16:26:13.442670Z,4329,112.18976,598.25456,36.43282,545.6223,478.98075,36.22179
4329,2024-10-31T16:26:13.446000Z,4330,112.12132,598.69084,36.38569,545.67145,479.40995,36.15118
4330,2024-10-31T16:26:13.449330Z,4331,112.02872,599.13805,36.36448,545.69286,479.86854,36.13308
4331,2024-10-31T16:26:13.452670Z,4332,112.02745,599.62681,36.48489,545.7114,480.25818,36.20246
4332,2024-10-31T16:26:13.456000Z,4333,111.92516,600.01523,36.54877,545.70658,480.61274,36.32967
4333,2024-10-31T16:26:13.459330Z,4334,111.81288,600.40692,36.51278,545.69073,480.95207,36.19554
4334,2024-10-31T16:26:13.462670Z,4335,111.6938,600.79869,36.51577,545.72299,481.38637,36.11652
4335,2024-10-31T16:26:13.466000Z,4336,111.58911,601.20833,36.47971,545.73568,481.83115,36.13022
4336,2024-10-31T16:26:13.469330Z,4337,111.47574,601.62862,36.48461,545.73695,482.22379,36.19263
4337,2024-10-31T16:26:13.472670Z,4338,111.40018,602.03891,36.45201,545.72789,482.64692,36.10897
4338,2024-10-31T16:26:13.476000Z,4339,111.21287,602.39426,36.45453,545.70764,483.0507,36.12815
4339,2024-10-31T16:26:13.479330Z,4340,111.10052,602.80407,36.46512,545.71238,483.39254,36.18917
4340,2024-10-31T16:26:13.482670Z,4341,111.03902,603.27927,36.48706,545.70081,483.80591,36.11008
4341,2024-10-31T16:26:13.486000Z,4342,110.89292,603.71294,36.44923,545.67623,484.26766,36.05439
