,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
3936,2024-10-31T16:32:59.967000Z,3937,308.76949,683.18787,474.01646,365.89122,441.02538,469.60596
3937,2024-10-31T16:32:59.970330Z,3938,308.95363,682.88123,474.0224,366.15282,441.16623,469.58619
3938,2024-10-31T16:32:59.973670Z,3939,309.15404,682.60468,474.02728,366.46223,441.33439,469.58476
3939,2024-10-31T16:32:59.977000Z,3940,309.33409,682.33536,474.03747,366.74641,441.53871,469.58392
3940,2024-10-31T16:32:59.980330Z,3941,309.51374,682.06591,474.06847,367.06238,441.77199,469.52652
3941,2024-10-31T16:32:59.983670Z,3942,309.70005,681.78532,474.10023,367.36266,441.97424,469.5249
3942,2024-10-31T16:32:59.987000Z,3943,309.8711,681.53332,474.06186,367.64981,442.18203,469.55458
3943,2024-10-31T16:32:59.990330Z,3944,310.00986,681.29089,474.06485,367.95458,442.36932,469.55415
3944,2024-10-31T16:32:59.993670Z,3945,310.20903,681.02445,474.06013,368.24002,442.6426,469.50999
3945,2024-10-31T16:32:59.997000Z,3946,310.42412,680.73098,474.08149,368.53181,442.84385,469.5112
3946,2024-10-31T16:33:00.000330Z,3947,310.61221,680.49352,474.08336,368.83555,443.09323,469.50871
3947,2024-10-31T16:33:00.003670Z,3948,310.78145,680.25881,474.08373,369.13531,443.27857,469.55161
3948,2024-10-31T16:33:00.007000Z,3949,310.98183,679.98087,474.09419,369.41426,443.4902,469.54161
3949,2024-10-31T16:33:00.010330Z,3950,311.20425,679.66977,474.11441,369.70431,443.72213,469.54461
3950,2024-10-31T16:33:00.013670Z,3951,311.38897,679.40113,474.09174,369.99947,443.90748,469.53841
3951,2024-10-31T16:33:00.017000Z,3952,311.60825,679.1479,474.12462,370.31949,444.13769,469.57205
3952,2024-10-31T16:33:00.020330Z,3953,311.79933,678.89825,474.13598,370.59064,444.3574,469.56074
3953,2024-10-31T16:33:00.023670Z,3954,311.98312,678.65748,474.12625,370.85571,444.60224,469.57118
3954,2024-10-31T16:33:00.027000Z,3955,312.2083,678.38077,474.18325,371.13607,444.83867,469.55852
3955,2024-10-31T16:33:00.030330Z,3956,312.51214,678.14895,474.22479,371.43473,445.11611,469.52674
3956,2024-10-31T16:33:00.033670Z,3957,312.73316,677.90678,474.223,371.71075,445.33091,469.50833
3957,2024-10-31T16:33:00.037000Z,3958,312.95343,677.6659,474.23178,372.01733,445.56589,469.55429
3958,2024-10-31T16:33:00.040330Z,3959,313.20151,677.39705,474.23887,372.2784,445.80719,469.51813
3959,2024-10-31T16:33:00.043670Z,3960,313.39394,677.12993,474.23883,372.53268,446.07438,469.53005
3960,2024-10-31T16:33:00.047000Z,3961,313.58937,676.88959,474.2062,372.8157,446.32356,469.49359
3961,2024-10-31T16:33:00.050330Z,3962,313.80262,676.65024,474.19005,373.10149,446.57698,469.4958
3962,2024-10-31T16:33:00.053670Z,3963,314.01881,676.42117,474.18571,373.38171,446.80348,469.50067
3963,2024-10-31T16:33:00.057000Z,3964,314.31554,676.14581,474.17645,373.63697,447.01733,469.51138
3964,2024-10-31T16:33:00.060330Z,3965,314.56684,675.89158,474.16985,373.88316,447.31486,469.51424
3965,2024-10-31T16:33:00.063670Z,3966,314.76923,675.65885,474.15707,374.12928,447.56906,469.52444
3966,2024-10-31T16:33:00.067000Z,3967,315.01438,675.39879,474.1472,374.39161,447.84692,469.46697
3967,2024-10-31T16:33:00.070330Z,3968,315.26351,675.15836,474.17042,374.63553,448.10549,469.44265
3968,2024-10-31T16:33:00.073670Z,3969,315.49215,674.93277,474.15591,374.9244,448.3496,469.40098
3969,2024-10-31T16:33:00.077000Z,3970,315.69272,674.70372,474.17447,375.1955,448.61636,469.39591
3970,2024-10-31T16:33:00.080330Z,3971,315.91599,674.4578,474.14809,375.4485,448.88573,469.40869
3971,2024-10-31T16:33:00.083670Z,3972,316.11138,674.23061,474.17346,375.68897,449.14516,469.35224
3972,2024-10-31T16:33:00.087000Z,3973,316.41005,674.01284,474.22354,375.9419,449.45676,469.29644
3973,2024-10-31T16:33:00.090330Z,3974,316.71452,673.79848,474.24176,376.20284,449.69006,469.30973
3974,2024-10-31T16:33:00.093670Z,3975,316.98353,673.55372,474.25301,376.44236,449.951,469.34222
3975,2024-10-31T16:33:00.097000Z,3976,317.18537,673.35396,474.23085,376.69321,450.217,469.38316
3976,2024-10-31T16:33:00.100330Z,3977,317.4039,673.1456,474.23993,376.99281,450.52221,469.37206
3977,2024-10-31T16:33:00.103670Z,3978,317.65143,672.90331,474.244,377.21992,450.77164,469.36355
3978,2024-10-31T16:33:00.107000Z,3979,317.98516,672.73648,474.30381,377.46354,451.0385,469.38184
3979,2024-10-31T16:33:00.110330Z,3980,318.25528,672.51072,474.33679,377.67979,451.3605,469.32512
3980,2024-10-31T16:33:00.113670Z,3981,318.42916,672.25117,474.2786,377.9387,451.63875,469.32572
3981,2024-10-31T16:33:00.117000Z,3982,318.69918,672.00724,474.30131,378.14551,451.90378,469.22141
3982,2024-10-31T16:33:00.120330Z,3983,318.98324,671.78521,474.30337,378.37272,452.18629,469.22579
3983,2024-10-31T16:33:00.123670Z,3984,319.23061,671.59498,474.28018,378.61861,452.44761,469.24195
3984,2024-10-31T16:33:00.127000Z,3985,319.53709,671.45969,474.3116,378.84852,452.75517,469.21253
3985,2024-10-31T16:33:00.130330Z,3986,319.79145,671.24704,474.33744,379.06618,453.02352,469.19643
3986,2024-10-31T16:33:00.133670Z,3987,320.0321,671.01986,474.33537,379.29038,453.33298,469.20329
3987,2024-10-31T16:33:00.137000Z,3988,320.25282,670.81048,474.3324,379.51381,453.59867,469.24286
3988,2024-10-31T16:33:00.140330Z,3989,320.52628,670.60826,474.3167,379.72018,453.88873,469.21992
3989,2024-10-31T16:33:00.143670Z,3990,320.81183,670.42167,474.31783,379.9387,454.21896,469.21798
3990,2024-10-31T16:33:00.147000Z,3991,321.06648,670.22608,474.31563,380.14972,454.51223,469.20008
3991,2024-10-31T16:33:00.150330Z,3992,321.32996,669.99238,474.35296,380.36081,454.85927,469.20236
3992,2024-10-31T16:33:00.153670Z,3993,321.59749,669.78706,474.3106,380.56222,455.14908,469.2305
3993,2024-10-31T16:33:00.157000Z,3994,321.81985,669.59512,474.31415,380.78455,455.429,469.24689
3994,2024-10-31T16:33:00.160330Z,3995,322.08032,669.43779,474.29779,380.98765,455.73777,469.22927
3995,2024-10-31T16:33:00.163670Z,3996,322.33644,669.23666,474.29122,381.16341,456.1044,469.16915
3996,2024-10-31T16:33:00.167000Z,3997,322.55038,668.98421,474.32491,381.36892,456.42894,469.1886
3997,2024-10-31T16:33:00.170330Z,3998,322.8152,668.80225,474.32117,381.55979,456.74531,469.19582
3998,2024-10-31T16:33:00.173670Z,3999,323.06806,668.63463,474.31485,381.73632,457.05111,469.20513
3999,2024-10-31T16:33:00.177000Z,4000,323.33674,668.44831,474.33545,381.92841,457.35737,469.23623
4000,2024-10-31T16:33:00.180330Z,4001,323.60715,668.27035,474.35245,382.10715,457.64479,469.27403
4001,2024-10-31T16:33:00.183670Z,4002,323.88574,668.0789,474.33176,382.30277,457.97645,469.27934
4002,2024-10-31T16:33:00.187000Z,4003,324.16467,667.88559,474.36096,382.481,458.26938,469.31531
4003,2024-10-31T16:33:00.190330Z,4004,324.41229,667.70922,474.34643,382.61899,458.56216,469.3305
4004,2024-10-31T16:33:00.193670Z,4005,324.69595,667.56947,474.32936,382.77958,458.86911,469.37473
4005,2024-10-31T16:33:00.197000Z,4006,325.00281,667.39122,474.35008,382.949,459.189,469.38156
4006,2024-10-31T16:33:00.200330Z,4007,325.32188,667.20946,474.34661,383.10442,459.50659,469.43257
4007,2024-10-31T16:33:00.203670Z,4008,325.59522,667.03606,474.34174,383.25443,459.82802,469.40773
4008,2024-10-31T16:33:00.207000Z,4009,325.87107,666.88304,474.31173,383.40967,460.18498,469.36779
4009,2024-10-31T16:33:00.210330Z,4010,326.136,666.72345,474.27776,383.55272,460.53383,469.37488
4010,2024-10-31T16:33:00.213670Z,4011,326.48918,666.55365,474.2892,383.69025,460.83344,469.40738
4011,2024-10-31T16:33:00.217000Z,4012,326.75056,666.38202,474.29377,383.84165,461.13582,469.39973
4012,2024-10-31T16:33:00.220330Z,4013,327.03026,666.22986,474.26118,383.98427,461.45451,469.39312
4013,2024-10-31T16:33:00.223670Z,4014,327.28589,666.08519,474.2317,384.20197,461.8147,469.40839
4014,2024-10-31T16:33:00.227000Z,4015,327.60029,665.94328,474.2485,384.46244,462.13827,469.39614
4015,2024-10-31T16:33:00.230330Z,4016,327.96596,665.73888,474.31295,384.38838,462.47008,469.47085
4016,2024-10-31T16:33:00.233670Z,4017,328.24891,665.59877,474.31815,384.52792,462.76463,469.48552
4017,2024-10-31T16:33:00.237000Z,4018,328.53298,665.43241,474.31488,384.67587,463.06724,469.50129
4018,2024-10-31T16:33:00.240330Z,4019,328.83259,665.28876,474.27449,384.80174,463.43396,469.49281
4019,2024-10-31T16:33:00.243670Z,4020,329.16478,665.25138,474.27205,384.93938,463.77271,469.52594
4020,2024-10-31T16:33:00.247000Z,4021,329.49863,665.09611,474.25389,385.07917,464.09107,469.50966
4021,2024-10-31T16:33:00.250330Z,4022,329.81077,664.9337,474.22604,385.21362,464.4109,469.52188
4022,2024-10-31T16:33:00.253670Z,4023,330.11252,664.77301,474.19198,385.32915,464.72861,469.54574
4023,2024-10-31T16:33:00.257000Z,4024,330.39209,664.61791,474.17182,385.43184,465.09276,469.55673
4024,2024-10-31T16:33:00.260330Z,4025,330.72621,664.50222,474.12058,385.54604,465.44221,469.57997
4025,2024-10-31T16:33:00.263670Z,4026,331.08013,664.36681,474.08653,385.67761,465.78315,469.55718
4026,2024-10-31T16:33:00.267000Z,4027,331.39632,664.22766,474.0813,385.79202,466.08203,469.56128
4027,2024-10-31T16:33:00.270330Z,4028,331.7136,664.0845,474.06105,385.89979,466.39053,469.59814
4028,2024-10-31T16:33:00.273670Z,4029,332.00878,663.96194,474.0389,385.99588,466.74056,469.60238
4029,2024-10-31T16:33:00.277000Z,4030,332.3445,663.83352,474.04037,386.11482,467.05133,469.58964
4030,2024-10-31T16:33:00.280330Z,4031,332.70021,663.72268,474.03389,386.2313,467.4287,469.54891
4031,2024-10-31T16:33:00.283670Z,4032,332.9923,663.59322,474.03323,386.33882,467.78215,469.58577
4032,2024-10-31T16:33:00.287000Z,4033,333.29771,663.48019,474.04692,386.42502,468.12292,469.59223
4033,2024-10-31T16:33:00.290330Z,4034,333.63304,663.33168,474.04294,386.50472,468.4434,469.65087
4034,2024-10-31T16:33:00.293670Z,4035,333.93462,663.22093,474.04643,386.59539,468.75963,469.65271
4035,2024-10-31T16:33:00.297000Z,4036,334.27378,663.15963,474.04803,386.66736,469.09683,469.67529
4036,2024-10-31T16:33:00.300330Z,4037,334.56631,663.09208,474.01254,386.76794,469.43785,469.70982
4037,2024-10-31T16:33:00.303670Z,4038,334.93721,662.95676,474.05565,386.84992,469.77114,469.76982
4038,2024-10-31T16:33:00.307000Z,4039,335.32424,662.84639,474.06493,386.93954,470.10386,469.75481
4039,2024-10-31T16:33:00.310330Z,4040,335.54824,662.73463,474.07251,387.0355,470.49142,469.82463
4040,2024-10-31T16:33:00.313670Z,4041,335.83801,662.61953,474.02826,387.1134,470.83456,469.82714
4041,2024-10-31T16:33:00.317000Z,4042,336.14694,662.53113,473.99295,387.20725,471.1576,469.84304
4042,2024-10-31T16:33:00.320330Z,4043,336.47203,662.42302,473.9842,387.28284,471.50408,469.85517
4043,2024-10-31T16:33:00.323670Z,4044,336.83933,662.29622,473.97879,387.36376,471.82537,469.89022
4044,2024-10-31T16:33:00.327000Z,4045,337.18125,662.18335,474.01955,387.40207,472.17508,469.9291
4045,2024-10-31T16:33:00.330330Z,4046,337.53555,662.11261,474.04915,387.48425,472.4931,469.97062
4046,2024-10-31T16:33:00.333670Z,4047,337.84054,662.03846,474.03815,387.53704,472.81231,469.98143
4047,2024-10-31T16:33:00.337000Z,4048,338.15284,661.94656,474.02932,387.60577,473.13031,469.99887
4048,2024-10-31T16:33:00.340330Z,4049,338.47223,661.89797,474.01546,387.68739,473.4737,470.04572
4049,2024-10-31T16:33:00.343670Z,4050,338.80439,661.81796,474.01791,387.73838,473.84186,470.0793
4050,2024-10-31T16:33:00.347000Z,4051,339.2049,661.75386,474.03466,387.80008,474.20025,470.06469
4051,2024-10-31T16:33:00.350330Z,4052,339.53368,661.68564,474.05858,387.85956,474.5219,470.02965
4052,2024-10-31T16:33:00.353670Z,4053,339.84601,661.62535,474.05558,387.9126,474.86893,470.11985
4053,2024-10-31T16:33:00.357000Z,4054,340.20523,661.58845,474.06009,387.94488,475.21117,470.13742
4054,2024-10-31T16:33:00.360330Z,4055,340.55334,661.536,474.09788,387.98213,475.56915,470.18097
4055,2024-10-31T16:33:00.363670Z,4056,340.89486,661.49195,474.10009,388.06457,475.89714,470.15755
4056,2024-10-31T16:33:00.367000Z,4057,341.22388,661.41822,474.09862,388.10637,476.23162,470.13666
4057,2024-10-31T16:33:00.370330Z,4058,341.57844,661.32715,474.05644,388.1381,476.62084,470.13105
4058,2024-10-31T16:33:00.373670Z,4059,341.90971,661.2851,474.05023,388.17235,476.97419,470.1557
4059,2024-10-31T16:33:00.377000Z,4060,342.26878,661.26386,474.02256,388.20237,477.29689,470.18869
4060,2024-10-31T16:33:00.380330Z,4061,342.6173,661.22989,474.04425,388.23935,477.6077,470.27575
4061,2024-10-31T16:33:00.383670Z,4062,342.97327,661.17626,474.01997,388.2727,477.93147,470.29576
4062,2024-10-31T16:33:00.387000Z,4063,343.3163,661.16829,473.98969,388.31261,478.27616,470.30103
4063,2024-10-31T16:33:00.390330Z,4064,343.62444,661.12275,473.97544,388.3351,478.61629,470.34407
4064,2024-10-31T16:33:00.393670Z,4065,343.96093,661.0807,473.99427,388.36564,478.99432,470.35657
4065,2024-10-31T16:33:00.397000Z,4066,344.34346,661.06041,473.98167,388.388,479.33467,470.35467
4066,2024-10-31T16:33:00.400330Z,4067,344.70356,661.04781,473.95881,388.39358,479.63222,470.42663
4067,2024-10-31T16:33:00.403670Z,4068,345.04821,661.00735,473.95097,388.38449,479.97272,470.45381
4068,2024-10-31T16:33:00.407000Z,4069,345.39897,661.00543,473.97724,388.37178,480.32659,470.45065
4069,2024-10-31T16:33:00.410330Z,4070,345.80168,661.03292,473.98693,388.39791,480.68043,470.47081
4070,2024-10-31T16:33:00.413670Z,4071,346.14713,661.02753,473.9948,388.4336,481.0171,470.48497
4071,2024-10-31T16:33:00.417000Z,4072,346.45581,660.97161,473.99703,388.42697,481.39296,470.44074
4072,2024-10-31T16:33:00.420330Z,4073,346.79327,660.93661,473.94916,388.4395,481.7163,470.46253
4073,2024-10-31T16:33:00.423670Z,4074,347.15344,660.9454,473.91192,388.44792,482.04236,470.47121
4074,2024-10-31T16:33:00.427000Z,4075,347.37879,661.04864,473.76888,388.4196,482.38037,470.50977
4075,2024-10-31T16:33:00.430330Z,4076,347.85408,660.94993,473.91722,388.40407,482.7323,470.51234
4076,2024-10-31T16:33:00.433670Z,4077,348.04638,661.05128,473.74992,388.40368,483.09742,470.53051
4077,2024-10-31T16:33:00.437000Z,4078,348.61759,660.93739,473.87074,388.3981,483.43281,470.52582
4078,2024-10-31T16:33:00.440330Z,4079,348.99235,660.92978,473.96455,388.38623,483.76478,470.52458
4079,2024-10-31T16:33:00.443670Z,4080,349.32002,660.94621,473.94222,388.38425,484.08255,470.59245
4080,2024-10-31T16:33:00.447000Z,4081,349.62967,660.9195,473.93754,388.34606,484.48126,470.60022
4081,2024-10-31T16:33:00.450330Z,4082,349.98629,660.93741,473.89291,388.3173,484.87243,470.54541
4082,2024-10-31T16:33:00.453670Z,4083,350.33359,660.9561,473.83112,388.30838,485.22622,470.54213
4083,2024-10-31T16:33:00.457000Z,4084,350.71544,660.96765,473.89104,388.29334,485.54784,470.54346
4084,2024-10-31T16:33:00.460330Z,4085,351.06936,660.97473,473.86694,388.25764,485.88398,470.5919
4085,2024-10-31T16:33:00.463670Z,4086,351.46417,660.99387,473.88563,388.23866,486.20146,470.65342
4086,2024-10-31T16:33:00.467000Z,4087,351.77626,661.00756,473.8974,388.1714,486.60181,470.62602
4087,2024-10-31T16:33:00.470330Z,4088,352.09789,661.02896,473.89339,388.14876,486.91193,470.63252
4088,2024-10-31T16:33:00.473670Z,4089,352.56902,660.97612,473.85676,388.10139,487.25847,470.64818
4089,2024-10-31T16:33:00.477000Z,4090,352.93694,660.99386,473.83341,388.06932,487.60175,470.65816
4090,2024-10-31T16:33:00.480330Z,4091,353.10641,661.14224,473.84154,388.02905,487.94711,470.67979
4091,2024-10-31T16:33:00.483670Z,4092,353.51457,661.20985,473.89473,387.97833,488.26008,470.73002
4092,2024-10-31T16:33:00.487000Z,4093,353.86196,661.32706,473.73617,387.89303,488.6561,470.7292
4093,2024-10-31T16:33:00.490330Z,4094,354.22362,661.24501,473.88977,387.86081,489.02367,470.78176
4094,2024-10-31T16:33:00.493670Z,4095,354.6364,661.42907,473.89485,387.81205,489.36531,470.79185
4095,2024-10-31T16:33:00.497000Z,4096,354.99154,661.49764,473.86409,387.77484,489.6608,470.85382
4096,2024-10-31T16:33:00.500330Z,4097,355.33798,661.54622,473.90049,387.67587,490.00422,470.8362
4097,2024-10-31T16:33:00.503670Z,4098,355.67016,661.5785,473.9351,387.53751,490.47747,470.73275
4098,2024-10-31T16:33:00.507000Z,4099,356.02878,661.47963,473.90579,387.45024,490.79408,470.78599
4099,2024-10-31T16:33:00.510330Z,4100,356.43782,661.6771,473.93307,387.35096,491.12628,470.86191
4100,2024-10-31T16:33:00.513670Z,4101,356.77428,661.71734,473.91897,387.29912,491.43976,470.88052
4101,2024-10-31T16:33:00.517000Z,4102,357.1912,661.77771,473.95368,387.2513,491.74269,470.87726
4102,2024-10-31T16:33:00.520330Z,4103,357.49908,661.80056,473.89209,387.17493,492.07341,470.88049
4103,2024-10-31T16:33:00.523670Z,4104,357.8317,661.8479,473.88343,387.09544,492.41958,470.84344
4104,2024-10-31T16:33:00.527000Z,4105,358.19741,661.96379,473.88937,387.00338,492.74641,470.88881
4105,2024-10-31T16:33:00.530330Z,4106,358.52647,662.02652,473.85747,386.91317,493.07179,470.92008
4106,2024-10-31T16:33:00.533670Z,4107,358.84276,662.12028,473.84259,386.83885,493.389,470.9194
4107,2024-10-31T16:33:00.537000Z,4108,359.49981,662.12747,473.97987,386.77783,493.68666,470.90735
4108,2024-10-31T16:33:00.540330Z,4109,359.88766,662.19705,473.98995,386.67406,494.03728,470.90633
4109,2024-10-31T16:33:00.543670Z,4110,360.24977,662.27534,473.96699,386.59073,494.38905,470.95364
4110,2024-10-31T16:33:00.547000Z,4111,360.58859,662.35765,473.94713,386.45875,494.71869,470.96679
4111,2024-10-31T16:33:00.550330Z,4112,360.91178,662.46282,473.93447,386.37621,495.01307,470.97866
4112,2024-10-31T16:33:00.553670Z,4113,361.23428,662.57242,473.89541,386.30536,495.34581,471.02092
4113,2024-10-31T16:33:00.557000Z,4114,361.62145,662.65885,473.87798,386.21603,495.67481,471.02027
4114,2024-10-31T16:33:00.560330Z,4115,361.99372,662.78229,473.87987,386.10286,496.03275,471.03455
4115,2024-10-31T16:33:00.563670Z,4116,361.90551,662.98566,473.63693,385.99059,496.36392,471.05305
4116,2024-10-31T16:33:00.567000Z,4117,362.28711,663.06642,473.63696,385.90102,496.65371,471.04546
4117,2024-10-31T16:33:00.570330Z,4118,362.64162,663.15508,473.65896,385.812,496.9692,471.03602
4118,2024-10-31T16:33:00.573670Z,4119,362.96255,663.24636,473.63636,385.68977,497.31072,471.04352
4119,2024-10-31T16:33:00.577000Z,4120,363.28553,663.29148,473.6057,385.54901,497.66887,471.0682
4120,2024-10-31T16:33:00.580330Z,4121,363.63344,663.43818,473.65304,385.40897,497.98303,471.05604
4121,2024-10-31T16:33:00.583670Z,4122,363.94984,663.617,473.68909,385.30388,498.28693,471.06614
4122,2024-10-31T16:33:00.587000Z,4123,364.27646,663.7589,473.73339,385.20728,498.58075,471.06441
4123,2024-10-31T16:33:00.590330Z,4124,364.63873,663.87357,473.7095,385.11607,498.92435,471.14227
4124,2024-10-31T16:33:00.593670Z,4125,364.95679,664.00775,473.71492,384.97561,499.22694,471.18507
4125,2024-10-31T16:33:00.597000Z,4126,365.26335,664.13263,473.71948,384.82448,499.55315,471.18468
4126,2024-10-31T16:33:00.600330Z,4127,365.59223,664.2825,473.72714,384.68695,499.86888,471.1957
4127,2024-10-31T16:33:00.603670Z,4128,365.93295,664.4567,473.67813,384.58026,500.16978,471.20135
4128,2024-10-31T16:33:00.607000Z,4129,366.2495,664.58094,473.70183,384.45554,500.48364,471.18032
4129,2024-10-31T16:33:00.610330Z,4130,366.58269,664.70235,473.7054,384.29638,500.81295,471.21772
4130,2024-10-31T16:33:00.613670Z,4131,366.9104,664.8713,473.69476,384.17459,501.09947,471.27944
4131,2024-10-31T16:33:00.617000Z,4132,367.2316,664.98262,473.7491,384.05078,501.39318,471.30064
4132,2024-10-31T16:33:00.620330Z,4133,367.55676,664.98355,473.6831,383.92414,501.69529,471.29497
4133,2024-10-31T16:33:00.623670Z,4134,367.8511,665.12004,473.6704,383.80002,502.0259,471.26689
4134,2024-10-31T16:33:00.627000Z,4135,368.13232,665.28143,473.67214,383.65591,502.35369,471.26934
4135,2024-10-31T16:33:00.630330Z,4136,368.46836,665.36848,473.68363,383.51956,502.65623,471.29372
4136,2024-10-31T16:33:00.633670Z,4137,368.75724,665.58447,473.69749,383.36828,502.94676,471.3122
4137,2024-10-31T16:33:00.637000Z,4138,369.06886,665.8237,473.75113,383.24229,503.22816,471.37097
4138,2024-10-31T16:33:00.640330Z,4139,369.38518,666.00177,473.77425,383.08252,503.53847,471.39185
4139,2024-10-31T16:33:00.643670Z,4140,369.69303,666.13758,473.7779,382.9108,503.87571,471.35202
4140,2024-10-31T16:33:00.647000Z,4141,369.97978,666.32497,473.77665,382.75558,504.18333,471.39952
